Customer_ID,Time_of_Purchase,Purchase_Category,Location,Purchase_Channel,Purchase_Amount,ReturnProbability,IsReturned,Return_Rate
34-016-7909,2024-01-04,Office Supplies,Osorno,Mixed,131.85,0.787122659605438,1,1
37-783-6086,2024-05-13,Beauty & Personal Care,Mértola,Online,111.27,0.7870653838139159,1,2
55-846-2579,2024-09-04,Software & Apps,Kiev,Mixed,378.14,0.7864643792073092,1,1
33-243-8793,2024-07-08,Luxury Goods,Semenivka,In-Store,163.4,0.7861410153179196,1,2
84-649-5117,2024-03-15,Office Supplies,Huzhen,Mixed,426.22,0.7861111874775455,1,1
15-530-3861,2024-11-07,Clothing,Bayan Tuohai,Online,111.7,0.7856664036881424,1,2
17-344-8603,2024-11-15,Animal Feed,Al Jīzah,In-Store,319.38,0.7855214960149454,1,1
14-415-2802,2024-07-16,Health Supplements,Sauri,Mixed,408.81,0.7847049878221721,1,1
06-160-8063,2024-10-20,Sports & Outdoors,Latacunga,Online,114.44,0.7845874390050497,1,1
07-560-6637,2024-03-11,Clothing,Lobuk,In-Store,287.18,0.7842700908729412,0,0
87-056-8987,2024-12-29,Groceries,Negeriagung,In-Store,491.92,0.7840099680338093,1,1
77-742-5663,2024-09-27,Jewelry & Accessories,Qingban,Online,375.7,0.7837046303568131,1,2
15-640-6493,2024-11-27,Animal Feed,Dālbandīn,In-Store,184.74,0.7833486116848224,1,1
62-974-7965,2024-10-15,Travel & Leisure (Flights,Újezd,In-Store,58.27,0.7832126689289268,1,1
46-662-1571,2024-03-31,Packages),La Laja,Online,300.73,0.7830617273349957,1,2
72-728-4406,2024-04-11,Packages),Liutan,In-Store,143.52,0.7828462728914337,1,2
27-262-6874,2024-07-24,Books,Yuyapichis,Mixed,473.5,0.7825252839122552,1,2
71-975-9564,2024-02-23,Gardening & Outdoors,Klonowa,Online,127.66,0.7820435685459621,1,2
91-440-0011,2024-07-10,Sports & Outdoors,Shiree,Online,474.99,0.7812572985640484,0,0
51-320-2801,2024-10-03,Groceries,Mouquim,In-Store,122.99,0.7809518937456216,1,1
62-892-2088,2024-11-23,Software & Apps,Huakoulongtan,Mixed,370.17,0.7802931949112367,1,1
52-779-8972,2024-05-23,Food & Beverages,Florida,In-Store,164.79,0.7799758270168355,1,2
11-850-1953,2024-09-17,Packages),Beizhakou,In-Store,293.64,0.7797973506765876,1,2
51-220-3072,2024-07-18,Mobile Accessories,Shuntian,In-Store,164.94,0.7792719563145057,1,2
68-201-1633,2024-03-21,Software & Apps,Maño,Mixed,449.18,0.7787908838138229,0,0
40-149-8247,2024-09-05,Home Appliances,Qiman,In-Store,336.96,0.7785436282331704,0,0
03-180-9200,2024-05-17,Packages),Curumaní,In-Store,142.7,0.7785351320849687,0,0
67-676-5945,2024-06-12,Baby Products,Legaspi,In-Store,446.69,0.7785257071574639,1,1
89-302-8461,2024-10-30,Packages),Nymburk,Mixed,290.11,0.7767704729171339,1,1
61-627-1822,2024-06-26,Jewelry & Accessories,Huquan,In-Store,446.03,0.7766661149383403,1,2
53-070-2625,2024-07-13,Mobile Accessories,Embu Guaçu,Online,460.37,0.7764700382717435,1,2
41-009-7879,2024-01-10,Hotels,Anyang,Mixed,156.5,0.7764288016466246,0,0
05-546-5128,2024-03-04,Sports & Outdoors,Clichy,In-Store,445.34,0.7758671784862825,1,1
18-452-1635,2024-09-12,Sports & Outdoors,Pasto,In-Store,210.58,0.7758611175704422,1,1
84-894-9222,2024-10-07,Sports & Outdoors,Pryamitsyno,Online,418.83,0.7758609017731639,1,1
45-584-7333,2024-03-04,Electronics,Tabonok,In-Store,370.38,0.7758335488619187,1,1
51-917-0766,2024-05-14,Groceries,Araci,In-Store,277.52,0.7755504727786242,1,1
69-157-9577,2024-08-13,Toys & Games,Paisha,Mixed,396.82,0.7755008671632472,1,1
46-167-7999,2024-07-16,Beauty & Personal Care,Poá,Mixed,108.5,0.7751337685457445,1,1
57-587-4005,2024-08-29,Toys & Games,Pameungpeuk,Online,228.47,0.7745007800776591,1,1
23-039-9347,2024-05-15,Health Supplements,Yatsuomachi-higashikumisaka,In-Store,214.69,0.7738618369530225,1,1
18-793-9543,2024-03-18,Furniture,Montería,Online,450.47,0.7738500734044933,1,2
39-731-8532,2024-06-15,Arts & Crafts,Colón,Online,176.12,0.7734366020577679,1,1
66-974-6707,2024-10-09,Mobile Accessories,Mi’ersi,Mixed,228.68,0.7730504560619644,1,1
36-214-1586,2024-02-20,Books,Halinów,Online,186.85,0.7727366968933058,1,2
27-672-6081,2024-09-17,Groceries,Bangbayang,Mixed,246.44,0.7722116963443693,0,0
06-008-2805,2024-11-25,Sports & Outdoors,Shādegān,Mixed,462.3,0.772084309009614,1,2
70-761-3550,2024-07-24,Books,Kovářov,Online,257.12,0.7718160208423379,1,2
79-759-6726,2024-09-24,Home Appliances,Kłoczew,In-Store,151.73,0.7716377638724633,1,1
36-649-0081,2024-09-12,Hotels,Beigucheng,Online,400.86,0.7716016727383984,1,1
06-594-3417,2024-12-23,Software & Apps,Panagyurishte,In-Store,344.81,0.7714002326802011,1,1
73-707-2809,2024-01-23,Gardening & Outdoors,Hacienda La Calera,Mixed,227.58,0.7709120373718575,1,1
48-609-7715,2024-11-02,Jewelry & Accessories,Aguilares,Mixed,426.89,0.7708352160465298,1,1
69-692-0614,2024-04-21,Mobile Accessories,Shāhzādpur,Online,214.48,0.7707481956264236,1,1
02-653-5884,2024-07-13,Arts & Crafts,Zalţan,Online,164.27,0.7706398176960924,1,2
90-363-8040,2024-12-19,Health Care,"Hospitalet De Llobregat, L'",Online,483.23,0.7706125290859239,0,0
19-344-0102,2024-10-09,Home Appliances,Jardin,Online,459.3,0.770467207623465,1,2
38-242-3251,2024-03-03,Arts & Crafts,Majdal Banī Fāḑil,In-Store,293.04,0.7702838368470836,1,1
89-438-5310,2024-04-30,Travel & Leisure (Flights,Seleuš,In-Store,231.26,0.7701768085371176,1,2
83-792-5141,2024-06-25,Home Appliances,Chengguan,Online,101.7,0.7687943513474512,1,2
24-878-4507,2024-08-06,Clothing,Lenart v Slov. Goricah,Mixed,327.05,0.7683280041648263,1,2
03-992-3728,2024-09-05,Groceries,‘Arad,In-Store,339.32,0.7682965674645974,1,1
81-225-6647,2024-06-03,Animal Feed,Changbai,Online,120.56,0.7682267366219636,1,2
53-091-2176,2024-03-30,Baby Products,Béziers,In-Store,106.15,0.7680566506639507,0,0
27-111-2242,2024-10-01,Electronics,Jembangan,Mixed,249.02,0.7680443083289377,1,1
43-612-8079,2024-04-24,Sports & Outdoors,Colima,Online,250.73,0.7679981414595205,1,1
98-535-8497,2024-09-15,Clothing,Lincheng,Mixed,105.87,0.767993992669328,1,1
42-101-8525,2024-08-23,Gardening & Outdoors,Curahkalak Tengah,Mixed,301.01,0.7678612916318773,1,2
63-808-3641,2024-07-03,Home Appliances,Pointe Michel,Online,222.61,0.7678074563146872,1,1
25-560-4506,2024-09-18,Health Supplements,Paya Dapur,Mixed,254.83,0.7672293037506447,1,1
09-369-0588,2024-04-16,Gardening & Outdoors,Dalumangcob,In-Store,333.18,0.7671856703432672,1,2
90-888-8726,2024-01-26,Jewelry & Accessories,Saint-Jouan-des-Guérets,In-Store,347.09,0.7668887114176487,1,2
04-213-4617,2024-01-30,Food & Beverages,Xibër-Murrizë,Mixed,414.8,0.7666641197646462,1,2
72-454-2741,2024-10-22,Packages),Belene,Online,258.68,0.7665588514817563,0,0
83-455-7266,2024-08-03,Toys & Games,Créteil,Mixed,235.84,0.7664835494627159,1,2
46-452-3822,2024-01-25,Furniture,Genting,Mixed,195.83,0.7658693192781681,1,1
28-832-2885,2024-05-25,Home Appliances,Mosal’sk,Online,235.39,0.7657645845006646,0,0
40-520-3271,2024-11-13,Health Supplements,Zhongcheng,In-Store,235.46,0.7653130449168296,0,0
39-090-0124,2024-08-17,Gardening & Outdoors,Tafo,Online,73.74,0.7652342710444081,1,1
37-128-5425,2024-08-04,Toys & Games,Manchester,Online,392.08,0.7652192904526247,1,2
35-418-0288,2024-02-02,Baby Products,Spasskoye,In-Store,198.73,0.7652009274380869,1,1
67-159-7366,2024-07-08,Electronics,Monastyrshchina,In-Store,490.75,0.7649682009411842,1,1
55-944-9669,2024-11-15,Clothing,Sobeok,Mixed,249.73,0.7647085866881299,1,1
01-404-3425,2024-10-30,Home Appliances,Talshand,Mixed,370.05,0.7645791113744782,1,1
13-571-6506,2024-07-02,Animal Feed,Muslyumovo,Mixed,365.37,0.7641396437878268,1,1
71-817-5422,2024-07-07,Jewelry & Accessories,Vetluga,Mixed,195.46,0.7639983586175444,0,0
38-943-5744,2024-08-06,Jewelry & Accessories,Carregueira,Online,288.15,0.7639384980856333,1,1
75-847-7630,2024-07-26,Baby Products,Adela,Mixed,439.24,0.763925061724867,1,2
53-437-2629,2024-04-08,Books,Chenguang,Mixed,411.81,0.7637647158057426,1,1
22-106-8347,2024-06-18,Toys & Games,Bigaa,In-Store,334.45,0.763164769885339,1,2
30-975-0306,2024-04-06,Animal Feed,Gaowu,Online,105.64,0.7629850772763925,1,2
30-567-4471,2024-12-04,Clothing,Parumasan,Online,373.69,0.7628605399420284,1,1
70-108-1493,2024-08-30,Office Supplies,Dobrica,In-Store,365.1,0.7621743676849725,1,1
43-920-9499,2024-09-26,Food & Beverages,Tarata,Mixed,364.48,0.7621722766207428,1,2
66-894-5431,2024-05-02,Mobile Accessories,Zarasai,Online,473.77,0.7619137280767924,1,2
74-033-1145,2024-01-18,Jewelry & Accessories,Mranggen,Mixed,489.66,0.7616773317789395,1,2
51-431-7150,2024-11-03,Furniture,Shiqiao,In-Store,84.15,0.760982206604066,1,2
11-820-5039,2024-06-21,Office Supplies,Galán,Online,125.68,0.7608923347307754,1,1
79-384-7469,2024-05-28,Groceries,Xudat,Mixed,50.79,0.760476490435292,0,0
23-758-1012,2024-02-03,Books,Myingyan,In-Store,190.06,0.7600024373008077,1,1
58-502-7490,2024-05-15,Health Supplements,Sinchao,Mixed,236.44,0.7598582104481624,1,2
88-051-0567,2024-08-13,Toys & Games,Trondheim,In-Store,372.26,0.7596839906306161,1,1
86-771-9082,2024-12-08,Sports & Outdoors,Ugljevik,Online,401.75,0.7595195560847123,1,1
67-639-5838,2024-03-28,Packages),Shimorskoye,In-Store,216.84,0.7593799852723271,1,1
79-939-5393,2024-08-21,Office Supplies,Camalote,Mixed,182.54,0.7579530884454668,1,1
67-593-9579,2024-06-26,Baby Products,Rozhdestveno,Online,71.0,0.757929542504865,1,2
97-463-0048,2024-04-09,Sports & Outdoors,Mangge,Mixed,302.07,0.7577982060388542,1,2
33-203-4230,2024-09-24,Software & Apps,Perbaungan,Mixed,218.32,0.7577942038316735,1,2
56-592-0089,2024-04-14,Health Care,Hengshui,Mixed,170.71,0.7577443159421797,1,1
30-133-5120,2024-05-25,Books,Brikcha,In-Store,448.68,0.757426404278845,1,1
63-684-4073,2024-05-06,Electronics,Blokdesa Situgede,Mixed,331.57,0.7573008316699718,1,1
04-352-1558,2024-07-28,Home Appliances,Wang Yang,Online,123.7,0.7566163306236053,1,1
28-855-1639,2024-05-15,Electronics,Jiaozuo,Online,445.93,0.75601068132349,1,2
81-814-3498,2024-08-27,Hotels,Pīrgaaj,Online,483.66,0.7557878715586128,1,2
78-905-2660,2024-06-09,Beauty & Personal Care,Damnoen Saduak,Online,235.32,0.7555190219285841,1,1
24-241-7171,2024-05-28,Health Supplements,Huaqiu,Mixed,182.94,0.7553682775590465,1,2
93-675-1619,2024-08-10,Animal Feed,Vília,In-Store,203.49,0.7547374314763702,1,1
73-698-2326,2024-07-05,Baby Products,Daying,Mixed,251.8,0.7544171644122389,1,1
93-957-6269,2024-09-08,Home Appliances,Thaton,Mixed,278.49,0.7539482734929384,1,1
73-991-0066,2024-05-01,Baby Products,San Marcos de Colón,Online,418.51,0.7538609238604679,1,2
82-975-8569,2024-01-06,Luxury Goods,Paris 15,Mixed,128.74,0.7538393404401371,1,1
86-390-9555,2024-05-30,Groceries,Pegões,Online,436.54,0.7536428223467431,1,1
29-987-3969,2024-06-03,Beauty & Personal Care,Orlando,Mixed,193.3,0.7535429325174762,1,2
26-596-5461,2024-08-04,Electronics,Payapa,Online,170.77,0.7535018613937691,1,2
15-146-4456,2024-12-21,Animal Feed,Hexiangqiao,Mixed,489.67,0.7534104075448436,1,1
60-834-3348,2024-07-09,Jewelry & Accessories,Gafargaon,In-Store,433.14,0.7534051071927668,1,2
51-302-9537,2024-02-29,Animal Feed,Cibeusi,Mixed,492.74,0.7533247089531333,1,1
50-637-1630,2024-03-29,Electronics,Inderka,Mixed,427.94,0.7533195672451665,1,1
53-013-1026,2024-04-13,Health Supplements,Duyure,Online,53.67,0.751561227880415,0,0
37-065-3182,2024-06-10,Office Supplies,Gråbo,In-Store,201.96,0.7515242036881221,1,1
61-794-8438,2024-07-07,Health Care,Rakhiv,Online,133.04,0.7513925241959966,1,2
33-787-2143,2024-04-22,Travel & Leisure (Flights,Gierłoż,Mixed,265.72,0.7513351008235235,0,0
66-949-9895,2024-01-25,Electronics,Vendargues,In-Store,83.5,0.7510917146086341,1,2
03-422-8710,2024-03-19,Sports & Outdoors,Yuanguping,Mixed,425.18,0.7510474762330559,1,1
84-162-8799,2024-11-12,Jewelry & Accessories,Khilok,In-Store,385.08,0.7509450963066036,1,1
38-940-4942,2024-12-15,Health Care,Faqqū‘ah,Mixed,490.41,0.7506899061022682,0,0
92-142-9480,2024-02-18,Clothing,Aubergenville,Mixed,319.66,0.7504460735158185,1,1
89-754-7244,2024-09-28,Mobile Accessories,El Caño,Mixed,161.34,0.7500289342447378,1,1
29-067-4901,2024-07-07,Health Supplements,Arhust,Online,227.03,0.7499615055750243,1,2
77-401-8183,2024-01-15,Baby Products,Phúc Thọ,Mixed,349.0,0.7498269548602347,1,1
17-551-9779,2024-04-04,Beauty & Personal Care,Marabahan,In-Store,221.88,0.7496017100898622,1,1
22-579-3978,2024-01-06,Clothing,Arendal,Online,88.78,0.749529460795851,1,1
80-830-3184,2024-03-03,Jewelry & Accessories,Lyon,Online,70.3,0.7493348157723844,1,1
51-313-7293,2024-11-16,Jewelry & Accessories,Malakhovka,In-Store,236.05,0.7492497828371778,1,1
73-367-8478,2024-02-06,Packages),Giesteira,Online,52.79,0.7490885847343149,1,1
79-939-2140,2024-01-12,Health Care,Yishui,Online,50.78,0.7480468677350615,1,1
86-257-9581,2024-03-08,Gardening & Outdoors,Wādī as Salqā,In-Store,497.76,0.7478786194254511,1,2
28-123-8406,2024-01-29,Beauty & Personal Care,Shimen,In-Store,122.58,0.7476682522743091,1,2
31-060-2716,2024-09-10,Groceries,High Point,Mixed,441.87,0.7471731004714658,0,0
13-588-2488,2024-05-05,Sports & Outdoors,Huanggang,Mixed,276.48,0.7467635302663364,0,0
71-780-8195,2024-05-07,Toys & Games,Selasari,In-Store,212.08,0.7465753111633904,1,1
39-867-1989,2024-01-29,Mobile Accessories,Gaopeng,In-Store,306.17,0.746378609251031,0,0
83-427-3218,2024-01-28,Furniture,White River,In-Store,467.32,0.7463739073515568,1,2
85-192-9218,2024-06-29,Health Care,Kisovec,Mixed,297.24,0.7456379065384504,0,0
12-417-5609,2024-07-01,Baby Products,Iwade,Online,462.96,0.7454016766042945,1,2
10-079-8237,2024-04-14,Mobile Accessories,Hejiang,Mixed,309.53,0.7446230804297405,1,2
60-005-5187,2024-01-18,Electronics,Bailadores,Mixed,197.9,0.7443054238756412,0,0
53-380-3968,2024-04-04,Food & Beverages,Qingyun,In-Store,427.82,0.743528147262358,1,1
03-950-6074,2024-09-13,Software & Apps,Strabychovo,Mixed,371.58,0.7434887897882363,0,0
42-969-0735,2024-02-29,Packages),Jiuxian,In-Store,282.82,0.7432798593603045,1,2
74-431-0242,2024-12-27,Health Care,Point Pedro,In-Store,250.54,0.7426846976353317,1,2
05-067-9686,2024-11-16,Toys & Games,Xilu,Online,207.18,0.7424590508997122,1,1
65-533-1660,2024-09-25,Home Appliances,Palma De Mallorca,In-Store,415.3,0.7419576299099119,1,1
62-273-8089,2024-10-06,Health Care,Pokrovka,In-Store,85.03,0.741941177231406,0,0
22-311-5460,2024-05-10,Arts & Crafts,Bronnitsy,Online,80.17,0.7415639984320803,1,1
91-695-8237,2024-06-11,Arts & Crafts,Kryva Hora,Online,238.58,0.7415575800899207,1,2
28-947-4295,2024-10-20,Beauty & Personal Care,Mozdok,In-Store,325.42,0.7414157696254631,1,1
82-014-2564,2024-03-06,Groceries,Yelyzavethradka,In-Store,461.34,0.7409315072291545,1,1
52-240-3825,2024-04-22,Home Appliances,Jolo,Mixed,326.82,0.7404595302367676,1,2
22-352-0576,2024-04-04,Food & Beverages,Nabīnagar,Online,465.85,0.740083791739828,1,2
31-788-0864,2024-10-18,Beauty & Personal Care,Karlstad,In-Store,226.48,0.7399767452335769,1,2
09-737-8354,2024-05-27,Animal Feed,Tandahimba,In-Store,173.43,0.7391394182003113,1,2
91-602-0761,2024-10-21,Animal Feed,Espírito Santo do Pinhal,In-Store,264.01,0.7383924980530374,1,1
92-908-5062,2024-08-20,Home Appliances,Shiroishi,In-Store,72.8,0.7382174244388755,1,2
28-225-4286,2024-01-26,Mobile Accessories,Paris 06,Mixed,282.13,0.738206021104052,1,1
38-069-8615,2024-01-20,Software & Apps,Takāb,Mixed,242.79,0.7376742735025704,1,1
36-323-3504,2024-05-13,Food & Beverages,Fengtai,Online,377.67,0.7374653633247873,1,2
20-419-0341,2024-06-28,Beauty & Personal Care,Pergan,Mixed,469.9,0.7372728917531398,1,1
96-229-1698,2024-06-21,Animal Feed,Jinping,In-Store,91.27,0.7369761007551119,1,2
68-296-5978,2024-09-18,Hotels,Kadumelati,Mixed,218.87,0.7363630321731487,0,0
26-521-8328,2024-10-15,Furniture,Fengjiang,Online,378.59,0.7358197898889274,0,0
86-268-2904,2024-07-12,Jewelry & Accessories,Pindiga,Online,158.84,0.7348937104262466,1,1
14-854-9545,2024-02-01,Home Appliances,Karabash,Mixed,440.62,0.7348731484953225,1,1
43-595-0966,2024-04-20,Software & Apps,Sabon Gari-Nangere,In-Store,268.8,0.7347902553361614,1,1
85-366-1482,2024-11-29,Health Care,Badajoz,Mixed,224.52,0.7347727073519281,1,1
94-969-6819,2024-01-24,Health Care,Gustavsberg,Online,77.65,0.7345360615102251,1,2
82-692-9306,2024-06-10,Baby Products,Ropa,In-Store,356.22,0.7344656234056246,1,1
33-264-2822,2024-02-25,Toys & Games,Lugo,In-Store,371.32,0.7338635624304858,1,2
48-918-4473,2024-04-27,Software & Apps,Pingtian,Online,405.66,0.7335557386938342,1,1
08-652-2085,2024-04-09,Animal Feed,Postřekov,In-Store,227.03,0.7331204383066107,1,2
45-337-1798,2024-07-26,Baby Products,Al Qārah,In-Store,337.17,0.7331022357183636,1,1
21-048-8669,2024-05-25,Food & Beverages,Pantenan,In-Store,247.05,0.7326750797915317,1,1
10-330-6387,2024-04-15,Furniture,Yeniköy,Mixed,129.1,0.7324121376300349,0,0
36-835-7445,2024-07-19,Mobile Accessories,Văn Giang,Mixed,57.39,0.73206979862863,0,0
91-170-9072,2024-01-30,Furniture,Nara,Mixed,211.7,0.73169448555001,1,2
94-746-2001,2024-11-18,Office Supplies,Fandriana,Mixed,489.1,0.7313667232346056,1,2
23-085-0811,2024-09-06,Health Care,Da’an,Mixed,345.49,0.7308727072608279,0,0
78-824-1887,2024-06-06,Travel & Leisure (Flights,Junshan,Mixed,121.57,0.7305933397702491,0,0
07-479-3919,2024-10-31,Sports & Outdoors,Kýthnos,Online,171.61,0.7304443773193598,1,1
33-484-6674,2024-07-06,Packages),Porangatu,In-Store,280.05,0.730303937287406,1,1
48-343-1220,2024-08-12,Jewelry & Accessories,Kolsko,Mixed,335.32,0.7302780644698467,0,0
74-281-3421,2024-04-13,Food & Beverages,Panyam,Mixed,96.68,0.7302114869635304,1,2
85-666-7449,2024-08-24,Health Supplements,Zhongzhang,In-Store,338.6,0.730035401276993,1,1
12-839-8066,2024-09-25,Software & Apps,Muaratiga,In-Store,399.58,0.7297339313557266,1,1
44-715-9594,2024-09-03,Electronics,Yakovlevo,Mixed,208.59,0.7292803408076997,0,0
11-121-0709,2024-09-02,Health Supplements,Kara Suu,Online,410.29,0.7292530985881159,1,2
29-779-3457,2024-01-04,Office Supplies,Huangni,In-Store,323.39,0.7289560534895909,0,0
41-934-7739,2024-08-20,Jewelry & Accessories,Campo Maior,In-Store,457.18,0.7289044585999345,1,2
29-374-1297,2024-06-04,Animal Feed,Nantes,Online,444.05,0.7288545504288518,1,1
37-283-9076,2024-03-10,Furniture,Valbo,In-Store,89.6,0.7288389917125359,1,1
13-792-4356,2024-10-05,Gardening & Outdoors,Tianbao,In-Store,162.31,0.7285433898600197,1,1
31-395-1286,2024-06-14,Health Supplements,Ostashkov,In-Store,197.12,0.7284769470416752,1,1
59-997-3903,2024-12-14,Arts & Crafts,Barishāl,Mixed,305.73,0.7282968410291032,1,2
94-985-5336,2024-01-11,Clothing,Gävle,Mixed,372.6,0.725781649424412,1,2
14-709-8547,2024-02-24,Furniture,Lahan Sai,In-Store,82.39,0.7246123579646085,0,0
28-969-7540,2024-06-20,Electronics,Kuçovë,Online,136.67,0.7234822578578864,0,0
82-561-4233,2024-03-19,Office Supplies,Boro Utara,Mixed,487.95,0.7232515924612277,1,2
14-603-9698,2024-11-18,Animal Feed,Hultsfred,In-Store,334.67,0.7232044907655715,1,2
60-198-5417,2024-12-03,Software & Apps,Celso Ramos,In-Store,280.2,0.7228343164999756,1,2
83-670-9273,2024-12-03,Clothing,Al Khānkah,Online,245.04,0.7226323021262372,1,2
99-080-9462,2024-03-27,Books,Saraburi,Mixed,419.53,0.7224818927573174,1,2
02-711-1034,2024-05-17,Beauty & Personal Care,Likhoy,In-Store,51.44,0.72248178807526,0,0
04-349-6759,2024-12-25,Food & Beverages,Banī Khaddāsh,In-Store,253.37,0.7215719790935521,1,2
62-493-5282,2024-06-16,Health Care,Shuigou,In-Store,256.63,0.7214082422375581,1,2
89-625-5542,2024-05-04,Electronics,Mirów,In-Store,269.84,0.7213302962859633,1,2
31-218-0024,2024-04-08,Health Supplements,Lewotola,Online,215.54,0.721215486905263,1,2
90-918-2833,2024-12-18,Furniture,Soroti,In-Store,132.67,0.7209932898760026,1,2
62-989-8214,2024-09-24,Clothing,Kaum Kaler,Online,397.78,0.7202707752413778,1,2
53-784-1855,2024-06-24,Health Supplements,Loket,Mixed,121.7,0.7202352738250204,1,2
34-846-7805,2024-11-22,Toys & Games,Gromadka,In-Store,125.89,0.7200526133057334,1,1
95-528-2313,2024-02-18,Electronics,Gudja,Mixed,449.72,0.7197342303314551,1,1
85-738-6864,2024-06-08,Mobile Accessories,Inayauan,In-Store,138.88,0.7191608683523726,1,1
07-958-2231,2024-02-10,Baby Products,Tigaherang,Mixed,335.8,0.719137544367383,1,2
00-520-4376,2024-10-03,Beauty & Personal Care,Harembo,In-Store,97.97,0.7188992190336981,0,0
50-395-1941,2024-09-22,Software & Apps,Särkisalo,Online,104.74,0.718701411966922,0,0
68-458-0904,2024-11-01,Sports & Outdoors,Pyra,Mixed,131.9,0.7186458464060195,1,2
91-532-5399,2024-12-07,Health Supplements,Bucaramanga,Mixed,295.75,0.7183068911129247,1,1
08-755-1170,2024-10-18,Furniture,Sinarwangi,In-Store,67.92,0.7180651053162699,1,1
61-286-0069,2024-03-31,Arts & Crafts,Kosh-Agach,Online,158.54,0.7179052483524607,1,2
95-525-0842,2024-11-13,Books,Delta del Tigre,Mixed,110.4,0.7176351559089587,1,1
57-000-8646,2024-04-22,Jewelry & Accessories,Purwa,In-Store,204.83,0.7172082891879131,1,1
63-964-6954,2024-04-11,Health Care,Prince Albert,Mixed,73.19,0.7170612338419086,1,2
90-569-7391,2024-04-02,Health Supplements,Skoútari,Mixed,197.9,0.7165076482671194,1,1
59-080-5779,2024-01-16,Software & Apps,Shu,Mixed,486.07,0.7157983554883177,1,2
73-827-2774,2024-09-05,Electronics,Gandapura,Online,305.29,0.7157904786792085,1,1
93-455-0576,2024-06-16,Toys & Games,Novoorsk,Mixed,437.4,0.7155751081233668,1,2
07-402-7433,2024-06-13,Health Supplements,Dagup,In-Store,354.16,0.7153801286531323,1,2
97-715-3606,2024-07-29,Animal Feed,Tayabamba,Online,78.32,0.7150893253469999,1,2
14-118-5229,2024-02-15,Books,Dayr Sharaf,Online,475.64,0.715082729503331,1,1
69-394-1424,2024-08-16,Software & Apps,Muff,In-Store,494.97,0.7144020692326054,1,1
27-100-0661,2024-08-21,Animal Feed,Las Lomas,In-Store,206.79,0.7143666082695275,1,1
66-557-1474,2024-04-09,Furniture,Līkak,Online,82.13,0.713930200119262,1,2
80-487-2550,2024-02-29,Electronics,Novokayakent,Mixed,208.6,0.7130885531908318,0,0
24-109-2173,2024-11-19,Food & Beverages,Messíni,Online,388.01,0.7128737604551698,1,1
98-585-4742,2024-02-14,Home Appliances,Ágios Andréas,Mixed,113.51,0.7121452998695881,1,2
07-966-8728,2024-03-02,Home Appliances,Franceville,Online,334.22,0.712131656337042,1,2
10-328-5732,2024-12-30,Health Supplements,Kliteh,In-Store,311.9,0.7117864475603445,0,0
78-163-4800,2024-04-20,Toys & Games,Regimin,Online,318.84,0.7112561171911319,0,0
65-457-2840,2024-12-06,Software & Apps,Maralal,In-Store,292.64,0.711077007567405,1,2
85-691-4293,2024-07-23,Software & Apps,Pangkalanbunut,Mixed,463.07,0.710956413079862,1,1
73-139-4306,2024-03-20,Luxury Goods,Puerto López,Online,139.1,0.7102730612231091,1,2
53-843-5619,2024-03-20,Gardening & Outdoors,Orsay,Online,83.21,0.7093094102096498,0,0
15-663-7994,2024-01-21,Jewelry & Accessories,Tanahmerah,Online,497.8,0.7092868426470111,1,1
28-395-9872,2024-05-07,Hotels,Blantyre,In-Store,65.68,0.7091805768539645,0,0
34-094-1923,2024-04-11,Sports & Outdoors,San Ramon,Mixed,173.46,0.7084126622986778,0,0
76-213-5806,2024-05-27,Electronics,Rende,In-Store,129.64,0.7080170260104046,1,1
54-164-2243,2024-11-02,Hotels,Benito Juarez,Online,298.73,0.7077709153998722,0,0
43-671-9834,2024-04-19,Clothing,Ranot,Mixed,149.88,0.7075340594148217,1,1
65-539-9955,2024-08-08,Health Supplements,Sertolovo,Mixed,397.25,0.7070154846255481,1,1
85-885-6579,2024-06-03,Arts & Crafts,Tirana,Mixed,346.58,0.7067832066605294,0,0
88-313-2633,2024-02-22,Furniture,Itsandzéni,In-Store,143.8,0.7056969096081941,0,0
29-392-9296,2024-04-16,Food & Beverages,Huocheng,In-Store,222.22,0.7044015406031557,1,1
29-827-8515,2024-12-23,Electronics,Xidianzi,Online,255.96,0.704067365371365,0,0
25-085-7917,2024-05-21,Hotels,Pallisa,In-Store,195.05,0.7033226417006031,0,0
32-414-1466,2024-01-27,Sports & Outdoors,Hallsberg,In-Store,73.32,0.702549879943515,1,1
77-178-6086,2024-12-11,Toys & Games,Gueltat Zemmour,In-Store,332.67,0.701935138500904,1,1
12-029-9344,2024-08-12,Toys & Games,Kihurio,In-Store,249.82,0.7006988759611767,1,2
87-518-0375,2024-02-27,Sports & Outdoors,Bistrinci,In-Store,83.33,0.6995465512889268,1,1
16-364-8096,2024-09-20,Animal Feed,Horní Suchá,Online,117.03,0.6983909635238932,1,2
45-795-1873,2024-06-16,Packages),Jagistay,Mixed,393.35,0.697857301555847,0,0
52-005-9914,2024-08-06,Mobile Accessories,Kanoni,In-Store,207.52,0.6974367670559304,1,1
84-458-6432,2024-09-15,Groceries,Mawu,Online,361.27,0.696723495417275,0,0
10-300-8072,2024-11-04,Home Appliances,Argenteuil,Online,290.53,0.696538760887453,0,0
58-059-8187,2024-07-08,Health Supplements,Ozubulu,In-Store,207.66,0.6963870722245968,1,2
